payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
29450,41,624,2,2007-04-07T14:24:49.996+08:00,9.99,2005-07-07T15:56:23.000+08:00,2005-07-15T14:50:23.000+08:00
28859,595,747,1,2007-04-10T21:46:46.996+08:00,1.99,2005-07-10T23:18:20.000+08:00,2005-07-16T17:42:20.000+08:00
27201,446,303,2,2007-04-27T03:12:08.996+08:00,0.99,2005-07-27T04:43:42.000+08:00,2005-07-30T10:04:42.000+08:00
28454,562,226,2,2007-04-11T02:54:17.996+08:00,6.99,2005-07-11T04:25:51.000+08:00,2005-07-17T08:19:51.000+08:00
23229,56,869,2,2007-03-21T05:31:31.996+08:00,3.99,2005-08-21T07:03:05.000+08:00,2005-08-26T12:56:05.000+08:00
20457,368,595,2,2007-03-19T20:02:01.996+08:00,0.99,2005-08-19T21:33:35.000+08:00,2005-08-20T22:47:35.000+08:00
21360,460,753,1,2007-03-22T03:41:59.996+08:00,3.99,2005-08-22T05:13:33.000+08:00,2005-08-28T01:39:33.000+08:00
30832,162,388,2,2007-04-30T09:59:03.996+08:00,4.99,2005-07-30T11:30:37.000+08:00,2005-08-08T17:13:37.000+08:00
31215,197,715,2,2007-04-30T01:34:21.996+08:00,4.99,2005-07-31T03:05:55.000+08:00,2005-08-02T23:54:55.000+08:00
31798,257,476,1,2007-04-09T22:45:20.996+08:00,6.99,2005-07-10T00:16:54.000+08:00,2005-07-19T01:22:54.000+08:00
20643,386,434,2,2007-03-20T13:37:23.996+08:00,6.99,2005-08-20T15:08:57.000+08:00,2005-08-29T13:13:57.000+08:00
23692,109,793,2,2007-03-17T22:20:52.996+08:00,6.99,2005-08-17T23:52:26.000+08:00,2005-08-27T00:19:26.000+08:00
26359,371,455,1,2007-04-09T07:55:21.996+08:00,4.99,2005-07-09T09:26:55.000+08:00,2005-07-10T10:34:55.000+08:00
23068,39,92,2,2007-03-18T09:53:37.996+08:00,4.99,2005-08-18T11:25:11.000+08:00,2005-08-22T06:13:11.000+08:00
29357,33,403,1,2007-04-28T13:21:32.996+08:00,4.99,2005-07-28T14:53:06.000+08:00,2005-07-29T18:17:06.000+08:00
30587,140,81,1,2007-04-27T06:26:52.996+08:00,4.99,2005-07-27T07:58:26.000+08:00,2005-07-28T02:30:26.000+08:00
22662,206,48,2,2007-03-19T15:55:21.996+08:00,10.99,2005-08-19T17:26:55.000+08:00,2005-08-28T20:07:55.000+08:00
27278,454,731,2,2007-04-09T04:13:42.996+08:00,4.99,2005-07-09T05:45:16.000+08:00,2005-07-15T00:41:16.000+08:00
25139,265,267,2,2007-03-18T05:46:21.996+08:00,4.99,2005-08-18T07:17:55.000+08:00,2005-08-21T11:35:55.000+08:00
22790,12,97,2,2007-03-16T21:20:56.996+08:00,0.99,2005-08-16T22:52:30.000+08:00,2005-08-21T19:52:30.000+08:00
26952,424,521,1,2007-04-30T21:31:02.996+08:00,4.99,2005-07-30T23:02:36.000+08:00,2005-08-04T17:49:36.000+08:00
30068,96,98,1,2007-04-30T15:33:55.996+08:00,4.99,2005-07-30T17:05:29.000+08:00,2005-08-01T12:47:29.000+08:00
21065,431,989,1,2007-03-01T10:24:20.996+08:00,4.99,2005-08-01T11:55:54.000+08:00,2005-08-05T15:56:54.000+08:00
24287,167,32,2,2007-03-23T02:19:14.996+08:00,4.99,2005-08-23T03:50:48.000+08:00,2005-08-28T22:17:48.000+08:00
18747,62,24,2,2007-02-20T09:41:27.996+08:00,4.99,2005-06-20T11:13:01.000+08:00,2005-06-28T16:15:01.000+08:00
24919,242,947,2,2007-03-17T02:04:32.996+08:00,0.99,2005-08-17T03:36:06.000+08:00,2005-08-20T01:06:06.000+08:00
30771,157,835,2,2007-04-07T21:19:30.996+08:00,3.99,2005-07-07T22:51:04.000+08:00,2005-07-14T23:15:04.000+08:00
18896,102,55,2,2007-02-15T01:49:26.996+08:00,2.99,2005-06-15T03:21:00.000+08:00,2005-06-19T03:39:00.000+08:00
30010,91,523,2,2007-04-10T08:24:50.996+08:00,0.99,2005-07-10T09:56:24.000+08:00,2005-07-16T15:11:24.000+08:00
20062,327,174,1,2007-03-02T16:39:16.996+08:00,4.99,2005-08-02T18:10:50.000+08:00,2005-08-07T17:58:50.000+08:00
21669,493,762,1,2007-03-22T19:47:50.996+08:00,0.99,2005-08-22T21:19:24.000+08:00,2005-08-28T20:36:24.000+08:00
30141,102,253,2,2007-04-09T23:23:12.996+08:00,5.99,2005-07-10T00:54:46.000+08:00,2005-07-16T05:10:46.000+08:00
26461,380,552,2,2007-04-08T10:20:07.996+08:00,4.99,2005-07-08T11:51:41.000+08:00,2005-07-17T12:58:41.000+08:00
26925,422,652,2,2007-04-28T21:48:57.996+08:00,4.99,2005-07-28T23:20:31.000+08:00,2005-08-04T21:36:31.000+08:00
24385,177,261,2,2007-03-20T22:49:55.996+08:00,0.99,2005-08-21T00:21:29.000+08:00,2005-08-22T04:01:29.000+08:00
23792,119,553,2,2007-03-23T20:21:22.996+08:00,3.99,2005-08-23T21:52:56.000+08:00,2005-08-30T18:16:56.000+08:00
31858,262,687,1,2007-04-11T15:45:06.996+08:00,0.99,2005-07-11T17:16:40.000+08:00,2005-07-13T18:24:40.000+08:00
17539,349,334,2,2007-02-20T07:24:16.996+08:00,6.99,2005-06-20T08:55:50.000+08:00,2005-06-28T13:02:50.000+08:00
30916,169,370,1,2007-04-09T03:17:16.996+08:00,2.99,2005-07-09T04:48:50.000+08:00,2005-07-12T22:54:50.000+08:00
20317,353,861,2,2007-03-17T05:38:25.996+08:00,4.99,2005-08-17T07:09:59.000+08:00,2005-08-19T04:31:59.000+08:00
27274,453,749,2,2007-04-30T18:52:26.996+08:00,6.99,2005-07-30T20:24:00.000+08:00,2005-08-07T19:50:00.000+08:00
31399,221,437,1,2007-04-27T03:35:00.996+08:00,2.99,2005-07-27T05:06:34.000+08:00,2005-07-29T06:12:34.000+08:00
17810,422,900,1,2007-02-17T02:54:49.996+08:00,4.99,2005-06-17T04:26:23.000+08:00,2005-06-25T09:32:23.000+08:00
25455,293,574,2,2007-04-10T11:31:28.996+08:00,3.99,2005-07-10T13:03:02.000+08:00,2005-07-16T09:31:02.000+08:00
19329,218,452,1,2007-02-18T04:38:49.996+08:00,0.99,2005-06-18T06:10:23.000+08:00,2005-06-20T00:39:23.000+08:00
27572,481,369,1,2007-04-27T08:23:59.996+08:00,4.99,2005-07-27T09:55:33.000+08:00,2005-07-29T04:33:33.000+08:00
18430,589,683,2,2007-02-19T09:03:52.996+08:00,8.99,2005-06-19T10:35:26.000+08:00,2005-06-28T08:03:26.000+08:00
31830,259,131,1,2007-04-28T06:49:21.996+08:00,4.99,2005-07-28T08:20:55.000+08:00,2005-07-30T11:55:55.000+08:00
18972,121,869,1,2007-02-16T06:44:31.996+08:00,2.99,2005-06-16T08:16:05.000+08:00,2005-06-17T04:49:05.000+08:00
27258,452,162,2,2007-04-07T20:33:31.996+08:00,2.99,2005-07-07T22:05:05.000+08:00,2005-07-09T16:16:05.000+08:00
19173,176,763,1,2007-02-17T23:16:57.996+08:00,8.99,2005-06-18T00:48:31.000+08:00,2005-06-25T06:43:31.000+08:00
25612,306,493,2,2007-04-08T05:09:51.996+08:00,1.99,2005-07-08T06:41:25.000+08:00,2005-07-14T01:36:25.000+08:00
23217,55,10,1,2007-03-19T18:53:50.996+08:00,6.99,2005-08-19T20:25:24.000+08:00,2005-08-27T20:38:24.000+08:00
26021,342,970,1,2007-04-30T09:52:40.996+08:00,2.99,2005-07-30T11:24:14.000+08:00,2005-08-08T16:24:14.000+08:00
20444,367,688,2,2007-03-18T06:16:31.996+08:00,0.99,2005-08-18T07:48:05.000+08:00,2005-08-20T05:16:05.000+08:00
27133,441,620,2,2007-04-06T08:30:34.996+08:00,2.99,2005-07-06T10:02:08.000+08:00,2005-07-09T15:43:08.000+08:00
22366,569,631,2,2007-03-18T04:17:19.996+08:00,0.99,2005-08-18T05:48:53.000+08:00,2005-08-22T09:03:53.000+08:00
25097,261,525,1,2007-03-17T11:29:06.996+08:00,1.99,2005-08-17T13:00:40.000+08:00,2005-08-22T12:50:40.000+08:00
29477,42,252,2,2007-04-29T21:58:29.996+08:00,3.99,2005-07-29T23:30:03.000+08:00,2005-08-05T05:22:03.000+08:00
19536,268,969,2,2007-03-21T08:13:19.996+08:00,4.99,2005-08-21T09:44:53.000+08:00,2005-08-25T15:37:53.000+08:00
28325,549,89,1,2007-04-07T21:43:54.996+08:00,0.99,2005-07-07T23:15:28.000+08:00,2005-07-14T22:53:28.000+08:00
29433,39,880,1,2007-04-29T19:58:24.996+08:00,2.99,2005-07-29T21:29:58.000+08:00,2005-08-04T23:12:58.000+08:00
30635,144,281,1,2007-04-30T07:12:47.996+08:00,3.99,2005-07-30T08:44:21.000+08:00,2005-08-08T12:31:21.000+08:00
19330,219,427,2,2007-02-18T15:40:27.996+08:00,3.99,2005-06-18T17:12:01.000+08:00,2005-06-26T13:32:01.000+08:00
20924,415,152,2,2007-03-18T14:33:11.996+08:00,2.99,2005-08-18T16:04:45.000+08:00,2005-08-23T20:30:45.000+08:00
26392,373,191,1,2007-04-27T03:15:59.996+08:00,0.99,2005-07-27T04:47:33.000+08:00,2005-07-31T04:07:33.000+08:00
32028,52,902,1,2007-05-14T13:44:29.996+08:00,4.99,2006-02-14T15:16:03.000+08:00,
23234,57,807,2,2007-03-20T09:19:53.996+08:00,0.99,2005-08-20T10:51:27.000+08:00,2005-08-24T15:54:27.000+08:00
27288,455,654,1,2007-04-08T17:25:56.996+08:00,8.99,2005-07-08T18:57:30.000+08:00,2005-07-16T15:12:30.000+08:00
18359,570,382,2,2007-02-18T04:14:41.996+08:00,3.99,2005-06-18T05:46:15.000+08:00,2005-06-24T05:06:15.000+08:00
18792,76,457,2,2007-02-17T18:15:47.996+08:00,0.99,2005-06-17T19:47:21.000+08:00,2005-06-19T22:46:21.000+08:00
27576,481,133,1,2007-04-30T21:54:31.996+08:00,4.99,2005-07-30T23:26:05.000+08:00,2005-08-04T17:46:05.000+08:00
21861,514,206,2,2007-03-18T14:15:37.996+08:00,0.99,2005-08-18T15:47:11.000+08:00,2005-08-21T10:55:11.000+08:00
23937,134,902,1,2007-03-18T21:06:07.996+08:00,7.99,2005-08-18T22:37:41.000+08:00,2005-08-27T20:17:41.000+08:00
30503,133,733,1,2007-04-12T06:48:07.996+08:00,3.99,2005-07-12T08:19:41.000+08:00,2005-07-19T08:19:41.000+08:00
27276,454,764,1,2007-04-06T04:33:30.996+08:00,7.99,2005-07-06T06:05:04.000+08:00,2005-07-12T03:14:04.000+08:00
27556,479,820,2,2007-04-30T07:52:09.996+08:00,7.99,2005-07-31T09:23:43.000+08:00,2005-08-08T06:04:43.000+08:00
21635,489,938,2,2007-03-02T07:13:10.996+08:00,9.99,2005-08-02T08:44:44.000+08:00,2005-08-10T11:32:44.000+08:00
24424,181,843,1,2007-03-01T19:22:11.996+08:00,6.99,2005-08-01T20:53:45.000+08:00,2005-08-07T00:16:45.000+08:00
